id,created_at,text
1316967307604799493,2020-10-16 05:00:48,@Prateekkrgupta I understand your concern regarding your account. Kindly report the issue to our Account Specialist… https://t.co/wrQcLDjbMq
1316966234009800705,2020-10-16 04:56:32,"@Prateekkrgupta As Twitter is a social platform, we'll not be able to access your Amazon account details here. Have… https://t.co/WGmpwd55SQ"
1316963209480441856,2020-10-16 04:44:31,@Prateekkrgupta Sorry to know about the trouble you're facing with your account. Please know that if your account i… https://t.co/GBj86NH1cq
1316950908463468544,2020-10-16 03:55:38,"@goodknightin Let’s turn on the power mode then @goodknightin! 
#NowHappinessHasNoBounds #AmazonGreatIndianFestival… https://t.co/hQMWtWBaPf"
1316950080943947777,2020-10-16 03:52:21,@Levis_IN @AmazonFashionIn @Levis_IN That offer has a cool classic appeal that is just so you!… https://t.co/WrvcaIAuer
1316945325169541122,2020-10-16 03:33:27,Get #PrimeEarlyDeals at the Amazon Great Indian Festival. LIVE now for Prime Members. https://t.co/qRC7Pg4Yoz
1316851891666513920,2020-10-15 21:22:11,"RT @AmitAgarwal: This festive season, customers will not have to choose between safety &amp; joy. 
The countdown has begun. The Great Indian Se…"
1316809402498727936,2020-10-15 18:33:21,"Sale is LIVE for Prime Members. Buy Now: https://t.co/5ODhDbneRl

#AmazonGreatIndianFestival #PrimeEarlyAccess… https://t.co/9ZNEW9zwkB"
1316806540507004929,2020-10-15 18:21:58,"@NivarK Congratulations Nikita Kumar for picking the perfect time! 🎉🎉
DM us your details to avail your Amazon vouch… https://t.co/Qfe9QBAx1v"
1316796732374622208,2020-10-15 17:43:00,"@SRKulkarni143 Congratulations S.R. Kulkarni for picking the perfect time! 🎉🎉
DM us your details to avail your Amaz… https://t.co/ukGZofPzKc"
1316792849816383493,2020-10-15 17:27:34,"@sumit2_0 Congratulations Sumit Sharma for picking the perfect time! 🎉🎉
DM us your details to avail your Amazon vou… https://t.co/RFDblLFyAj"
1316770374965587968,2020-10-15 15:58:16,"@harshsoni_afc Congratulations Harsh Soni for picking the perfect time! 🎉🎉
DM us your details to avail your Amazon… https://t.co/ZKDcfdqneY"
1316763441080623104,2020-10-15 15:30:43,"@campusshoes @AmazonFashion @campusshoes
Together, we’re going to go miles!🙌
#AmazonGreatIndianFestival #AGIF… https://t.co/4wcJbb76MH"
1316760016091635712,2020-10-15 15:17:06,"@PlayStationIN With you in the ring @PlayStationIN we’ll all need to step up our game.  
#NowHappinessHasNoBounds… https://t.co/2IKLsLZANs"
1316759118196043777,2020-10-15 15:13:32,@rheashetye your list isn't random at all! Wondering what we are cooking for you? It's an Amazon Gift Card for that… https://t.co/fZU49KiQrY
1316758165690540034,2020-10-15 15:09:45,@BorkTales we love your fitness goals! Here's helping you get one step closer to getting fitter with this Amazon Gi… https://t.co/vD6IILN6oO
1316757033287217153,2020-10-15 15:05:15,@Sakshi_DiVa_ We want you to stay entertained in the comfort of your home. That's why we're sending you an Amazon G… https://t.co/GL7e4E9gd8
1316756710929776646,2020-10-15 15:03:58,@beingsaaho Get ready to flaunt a cool new Redmi Note 9 because we are giving you an Amazon Gift Card. Please DM us… https://t.co/rLyywgGsOM
1316755273600495618,2020-10-15 14:58:16,@ILoveLakme @ILoveLakme You can’t be more true about that. What’s #BehindTheDoorToHappiness is gonna make up for al… https://t.co/RGxOk7Sy1U
1316749582408187904,2020-10-15 14:35:39,"@JinalBhate Congratulations Jinal Bhate for picking the perfect time! 🎉🎉
DM us your details to avail your Amazon vo… https://t.co/RjnVQinule"
1316749126336307201,2020-10-15 14:33:50,@lovecolorbar @lovecolorbar You’ve set the bar high! #NowHappinessHasNoBounds #AmazonGreatIndianFestival #AGIF #BehindTheDoorToHappiness
1316748001776414721,2020-10-15 14:29:22,@VeroModaIndia @AmazonFashionIn @VeroModaIndia And let’s not forget about ‘Free Delivery on the First Order’. Every… https://t.co/gotJ64kIyX
1316747099203985410,2020-10-15 14:25:47,@SonataWatches @AmazonFashionIn It’s always a good time at the #AmazonGreatIndianFestival with @SonataWatches… https://t.co/b3PH19CP7C
1316746727072821248,2020-10-15 14:24:18,@gonoise Thank you @gonoise for adding this dash of color to our #AmazonGreatIndianFestival!… https://t.co/EYqPe9IThA
1316744911845122049,2020-10-15 14:17:05,"@realmeLink @realmemobiles 
We like it Real too. Let’s add in another treat then! Free Delivery for the First Order… https://t.co/ZFdr0t9zwv"
1316742334604689408,2020-10-15 14:06:51,@SkmdHasib5 What a practical choice! Please DM so that we can send you an Amazon Gift Card and make your winters sl… https://t.co/qAtUGTAksq
1316742114336600064,2020-10-15 14:05:58,@BhagyashreeKol Something wonderful is cooking! Time to upgrade that kitchen! Please DM us so we can give you an Am… https://t.co/Q5KIJeSvXD
1316741489502744577,2020-10-15 14:03:29,"@Cool_rishi02 Make space for a cool new bed, because we're giving you an Amazon Gift Card to buy it! Please DM us s… https://t.co/yw3cv6VVLi"
1316738764849381378,2020-10-15 13:52:40,@themomsco @themomsco We’re a whole lot stronger because you’re here with us #BehindTheDoorToHappiness at the… https://t.co/CsWbK8fMWw
1316738523496550403,2020-10-15 13:51:42,"@ASICS_India @AmazonFashionIn @ASICS_India We’re ready to runnin, runnin, runnin, runnin with you… https://t.co/FJEvxr9MYT"
1316738054766227458,2020-10-15 13:49:50,@AMDIndia @AMDRyzen @Radeon @AMDIndia Power on #BehindTheDoorTOHappiness #NowHappinessHasNoBounds #AmazonGreatIndianFestival #AGIF
1316737646975086592,2020-10-15 13:48:13,@CasioIndia @CasioIndia That's a rocking offer! We can't wait to make music with you #BehindTheDoorToHappiness.… https://t.co/ECxgpjh7QX
1316736962292719618,2020-10-15 13:45:30,@CasioIndia @CasioIndia Your numbers game is on point! #NowHappinessHasNoBounds #AmazonGreatIndianFestival #AGIF #BehindTheDoorToHappines
1316736338511552512,2020-10-15 13:43:01,@BoatNirvana @BoatNirvana Your words are like sweet music to our ears. #NowHappinessHasNoBounds… https://t.co/BiLUuBac9G
1316735923531390983,2020-10-15 13:41:22,"@Srishtipub You can’t be more true about that. 󠅓💯 @Srishtipub 
#NowHappinessHasNoBounds #AmazonGreatIndianFestival… https://t.co/anadDnpMU1"
1316735468562575360,2020-10-15 13:39:34,@Biotique_World @Biotique_World Woah! Things just got a lot more exciting and refreshing #BehindTheDoorToHappiness… https://t.co/rLSn2HdxiW
1316733750139445249,2020-10-15 13:32:44,"@ermukeshkv Congratulations Mukesh Kumar for picking the perfect time! 🎉🎉
DM us your details to avail your Amazon v… https://t.co/AkrVv3yrMH"
1316729870014013442,2020-10-15 13:17:19,"@maxfashionindia We can’t wait to explore this fashion land with you @maxfashionindia
#NowHappinessHasNoBounds… https://t.co/cgchjZVoVs"
1316729053898924036,2020-10-15 13:14:04,"@Norton @Norton We love the data that you’re sharing with us! 😍
#NowHappinessHasNoBounds #AmazonGreatIndianFestival… https://t.co/AxXVF2e15m"
1316727258128637952,2020-10-15 13:06:56,@mamaearthindia @MamaEarthindia It’s natural to feel this excited when the Door to Happiness is opening on 17th Oct… https://t.co/ofTceIoHoR
1316726074990968832,2020-10-15 13:02:14,"@NileshM1432 Congratulations Nilesh Mishra for picking the perfect time! 🎉🎉
DM us your details to avail your Amazon… https://t.co/3RhMBIEIeM"
1316725697776238593,2020-10-15 13:00:44,"@SamsungIndia @SamsungIndia And not to forget, the #MeanestMonsterEver will be available at No Cost EMI and with ir… https://t.co/M8O9F7TfdT"
1316719626722504707,2020-10-15 12:36:37,"@AmazonEchoIndia @AmazonEchoIndia , is there any secret that Alexa doesn't know?
#NowHappinessHasNoBounds… https://t.co/Jkvs9LdiZh"
1316719208353292294,2020-10-15 12:34:57,@awesomeaarti We can't wait to set you off on that fantastic journey with some music by your side! Please DM us so… https://t.co/5ifbDcJKlY
1316716822276698112,2020-10-15 12:25:28,"Hey @aarish95, time to stay connected! Your Gift Card is calling! 
Please DM us so that we can send you an Amazon G… https://t.co/WCmFERZ8gs"
1316716463126839297,2020-10-15 12:24:02,@Fastrack @AmazonFashionIn It’s a deal we definitely cannot #MoveOn from. Grab it guys at the… https://t.co/mZHufPBYpA
1316713662879395841,2020-10-15 12:12:55,@sony_india @sony_india We hear you loud and clear! We’re adding the “Free Delivery on the First Order” to this ext… https://t.co/Jlr55iJRkk
1316712499383730178,2020-10-15 12:08:17,@allensolly @AmazonFashionIn @allensolly You make us look so cool! Thanks for joining our party.… https://t.co/7JKNa5Q2jD
1316712151302639616,2020-10-15 12:06:54,@MothercareIN @AmazonFashionIn Thanks for putting the biggest smiles on our littlest champs.… https://t.co/FOzCdmaiIU
1316709818464231425,2020-10-15 11:57:38,@aishichaks This is going to be music for your ears: We're giving you an Amazon Gift Card! Please DM us so that we… https://t.co/vZOuhMxHAG
1316708709003784197,2020-10-15 11:53:14,"@BizoticoGroup @AmazonFashionIn @BizoticoGroup
You’ve got us prancing around too with an offer like that. This is w… https://t.co/nchcsEYNrY"
1316707051167346690,2020-10-15 11:46:38,@bikajifoodsbkn This mystery is making us hungry. @bikajifoodsbkn. Now we can’t stop dreaming of a delicious bhog.… https://t.co/L0zlueMV35
1316706417517027329,2020-10-15 11:44:07,Just 1 day to go! The excitement is building up! The wait ends tomorrow for our Prime members! The Door to Happines… https://t.co/1m7j5ilWDo
1316704311498301440,2020-10-15 11:35:45,"@Fujifilm_India What a picture-perfect celebration awaits us with @Fujifilm_India! 📸

#NowHappinessHasNoBounds… https://t.co/3feOfJwpWS"
1316704253277163522,2020-10-15 11:35:31,"Watch the special conversation between Rajiv Makhni &amp; Manish Tiwary, Vice President, @amazonIN as he talks about ho… https://t.co/NtMBH6eJ28"
1316702118493921280,2020-10-15 11:27:02,"@BoultAudio @BoultAudio Sounds like a lot of fun is in store #BehindTheDoorToHappiness!

#NowHappinessHasNoBounds… https://t.co/JM9D3vvcEw"
1316701425846505474,2020-10-15 11:24:17,"@sathishhh0304 Congratulations Sathish Kumar for picking the perfect time! 🎉🎉
DM us your details to avail your Amaz… https://t.co/88VcdPZqzV"
1316700667231182849,2020-10-15 11:21:16,T&amp;C's - https://t.co/K1qCnB7kT0
1316698705668444163,2020-10-15 11:13:29,"@SamsungIndia @SamsungIndia With you around, Maestro, our party is set!  #NowHappinessHasNoBounds… https://t.co/NjUx8UgWnq"
1316697960202207238,2020-10-15 11:10:31,"@titanwatches @AmazonFashionIn @titanwatches
You’ve timed that offer perfectly! #NowHappinessHasNoBounds… https://t.co/kUYnITdphX"
1316697104677400576,2020-10-15 11:07:07,"@metroshoes @AmazonFashionIn Hey @metroshoes, We’re Shoe-ing some love with Free Delivery on the First Order. No st… https://t.co/X5vSeq3yp7"
1316696458750427137,2020-10-15 11:04:33,"@BombayShavingCo Thanks @BombayShavingCo, for making us look this good! We can’t stop admiring ourselves now. 😉… https://t.co/0iIG882wZd"
1316696026531520512,2020-10-15 11:02:50,@myluminous @myluminous Thanks for powering our party!  #NowHappinessHasNoBounds #AmazonGreatIndianFestival #AGIF #BehindTheDoorToHappiness
1316695692790755330,2020-10-15 11:01:30,@RevlonIndia @RevlonIndia *Blush* We sure need you around as we welcome millions of guests… https://t.co/gVnlfZbN0M
1316695479502041088,2020-10-15 11:00:39,@Fabelle Ah @Fabelle! It’s finally time to give in to our sweet cravings because #NowHappinessHasNoBounds!… https://t.co/Q8OvI6kC50
1316695336363028481,2020-10-15 11:00:05,@JackJonesIndia @AmazonFashionIn @JackJonesIndia We’re happy that your style matches ours.… https://t.co/sazice1DyE
1316694200985874432,2020-10-15 10:55:35,@tanya_motwani What a wonderful daughter you are! We are thrilled to send you an Amazon Gift Card for the microwave… https://t.co/XexfeFz8Rc
1316693545202327552,2020-10-15 10:52:58,"@CapreseGirl @AmazonFashionIn @CapreseGirl It’s Shoe-time, girls!👠
#AmazonGreatIndianFestival #AGIF… https://t.co/cZGRQ9sVuP"
1316693164871151617,2020-10-15 10:51:28,"@PepeJeansIndia @AmazonFashionIn @PepeJeansIndia Being ultra-cool like that just runs in your jeans, doesn’t it? Do… https://t.co/GQyXtkvEif"
1316693013402279936,2020-10-15 10:50:52,@themancompany Now that’s a smooth s(h)ave @themancompany!  #NowHappinessHasNoBounds #AmazonGreatIndianFestival… https://t.co/OqnWCVN131
1316692694547091457,2020-10-15 10:49:36,@CitizenWatch_IN @AmazonFashionIn Definitely @CitizenWatch_IN. #NowHappinessHasNoBounds with that offer of yours an… https://t.co/lBTksWiY9t
1316692273594155013,2020-10-15 10:47:55,"@MochiShoesIN @AmazonFashionIn @MochiShoesIN
Glad to have you with us at every step of this journey at the… https://t.co/rHPrZmEhlZ"
1316691703449837568,2020-10-15 10:45:39,"@IntelIndia @IntelIndia You make our ❤️ flutter!

#NowHappinessHasNoBounds #AGIF #AmazonGreatIndianFestival #BehindTheDoorToHappiness"
1316691298775040000,2020-10-15 10:44:03,"@kaspersky @kaspersky We 💗 your smart solutions. 
#NowHappinessHasNoBounds #AmazonGreatIndianFestival #AGIF #BehindTheDoorToHappiness"
1316689398210076673,2020-10-15 10:36:30,"Watch Raghu Reddy, Chief Business Officer, Mi India, revealing all the top deals on @XiaomiIndia smartphones with T… https://t.co/EU7mBxZPLv"
1316685481430585344,2020-10-15 10:20:56,@myluminous @myluminous Thanks for powering our party!  #NowHappinessHasNoBounds #AmazonGreatIndianFestival #AGIF #BehindTheDoorToHappiness
1316685152282574848,2020-10-15 10:19:37,@RupaKnitwear @AmazonFashionIn @RupaKnitwear Does ‘Free Delivery on the First Order’ sound like your kind of aaram?… https://t.co/Ze3Ks4coCm
1316685004206792704,2020-10-15 10:19:02,"@LavieWorld @AmazonFashionIn @LavieWorld
This deal sounds like it’ll be Soled Out pretty quick! Grab the deal along… https://t.co/sHFHpjJVzO"
1316684849562841088,2020-10-15 10:18:25,"@4700BCPopcorn @4700BCPopcorn We make a POPular jodi!
#NowHappinessHasNoBounds #AGIF #AmazonGreatIndianFestival #BehindTheDoorToHappiness"
1316683318809698305,2020-10-15 10:12:20,@BATA_India @AmazonFashionIn @BATA_India You’ve been our sole comfort since our school days and we’re stoked to hav… https://t.co/qcbKj8vJ8v
1316683134398730240,2020-10-15 10:11:36,"@Pedigree_India We’re pawsitively looking forward to this treat, @Pedigree_India! 🙌
#AmazonGreatIndianFestival… https://t.co/oOHiYMdLsV"
1316682395257462784,2020-10-15 10:08:40,"@SpykarOfficial @AmazonFashionIn @SpykarOfficial
You’re going to create quite a buzz with that offer and we definit… https://t.co/oqaY2N7Vqx"
1316682189963059202,2020-10-15 10:07:51,@Underjeansoffi2 @AmazonFashionIn @underjeansoffi2 We know your TRACK record for great comfort and we’re thrilled t… https://t.co/PB74oO3dIB
1316681525996396544,2020-10-15 10:05:13,@WestlandBooks @WestlandBooks We read you well!  #NowHappinessHasNoBounds #AmazonGreatIndianFestival #AGIF #BehindTheDoorToHappiness
1316681116640710656,2020-10-15 10:03:35,"@HidesignHQ @HidesignHQ 
Here’s to a sole-ful partnership!
🤝
#AmazonGreatIndianFestival #AGIF… https://t.co/MyR43nRJK6"
